CASRN,Substance name,HSNO codes
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
56-93-9_var0,"Benzyltrimethylammonium chloride, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
56-93-9_var0,"Benzyltrimethylammonium chloride, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
56-93-9_var0,"Benzyltrimethylammonium chloride, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
56-93-9_var0,"Benzyltrimethylammonium chloride, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
569-64-2_var0,"Malachite green, >33% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
57-09-0_var0,"Cetrimonium bromide, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
57-13-6_var1,"Urea, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
57-13-6_var1,"Urea, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
57-13-6_var1,"Urea, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
57-13-6_var1,"Urea, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
573-58-0_var0,"C.I. Direct red 28, >1% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
573-58-0_var0,"C.I. Direct red 28, >1% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
5949-29-1_var0,"Citric acid, monohydrate, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
5949-29-1_var0,"Citric acid, monohydrate, >10% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
5989-27-5_var2,"Limonene, D-, >50% in a non hazardous diluent",9.2B,Ecotoxic in the soil environment,
61791-24-0_var0,"Soya alkylamine, ethoxylated, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
61791-24-0_var0,"Soya alkylamine, ethoxylated, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
61791-24-0_var0,"Soya alkylamine, ethoxylated, >26% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
61791-42-2_var0,"Sodium methyl cocoyl taurate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
621-82-9_var0,"Cinnamic acid, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
621-82-9_var0,"Cinnamic acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
631-61-8_var0,"Ammonium acetate, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
631-61-8_var0,"Ammonium acetate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",6.5A (respiratory),Respiratory sensitisers,GHS: Respiratory sensitization - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",6.9B (dermal),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
63449-41-2_var0,"Alkyl dimethyl benzyl ammonium chloride, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
63451-35-4_var0,"Hydroxy naphthol blue, disodium salt, >1% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
6358-30-1_var0,"C.I. Pigment violet 23, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
64-02-8_var1,"Tetrasodium EDTA, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
64-02-8_var1,"Tetrasodium EDTA, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
64-02-8_var1,"Tetrasodium EDTA, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
64-17-5_var2,"Ethanol, >50% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
64-17-5_var2,"Ethanol, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
6419-19-8_var0,"Aminotri(methylenephosphonic acid), >56% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
6419-19-8_var0,"Aminotri(methylenephosphonic acid), >56% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
6419-19-8_var0,"Aminotri(methylenephosphonic acid), >56% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
6440-58-0_var0,"Hydantoin, >26% in a non hazardous diluent",9.2D,Slightly harmful in the soil environment,
64401-02-1_var0,"Bisphenol A ethoxylate diacrylate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
64401-02-1_var0,"Bisphenol A ethoxylate diacrylate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
66455-14-9_var0,"Alcohols, C12-13, ethoxylated EO5",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
66455-14-9_var0,"Alcohols, C12-13, ethoxylated EO5",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
66455-14-9_var0,"Alcohols, C12-13, ethoxylated EO5",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
66455-14-9_var0,"Alcohols, C12-13, ethoxylated EO5",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
67-48-1_var0,"Choline chloride, =50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
67-48-1_var0,"Choline chloride, =50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
67-48-1_var0,"Choline chloride, =50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.1C (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 3
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
67-56-1_var4,"Methanol, >50% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
67-63-0_var2,"2-Propanol, >72% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
67-63-0_var2,"2-Propanol, >72% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
67-63-0_var2,"2-Propanol, >72% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
67-63-0_var2,"2-Propanol, >72% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
67-64-1_var1,"2-Propanone, >60% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
67-64-1_var1,"2-Propanone, >60% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
67-64-1_var1,"2-Propanone, >60% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
67-64-1_var1,"2-Propanone, >60% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
68239-93-0_var0,"Dibasic acid ester/ diethylenetriamine/ epichlorohydrin, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
68239-93-0_var0,"Dibasic acid ester/ diethylenetriamine/ epichlorohydrin, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
68308-55-4_var0,"Tallow, hydrogenated, N-aminoethylethanolamine ester, amide, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
68308-55-4_var0,"Tallow, hydrogenated, N-aminoethylethanolamine ester, amide, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68411-30-3_var1,"Benzenesulphonic acid, C10-13-alkyl derivs., sodium salts, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-45-2_var0,"Alcohols, C6-12, ethoxylated (5 > EO < 20), >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
68439-46-3_var0,"Alcohols, C9-11, ethoxylated, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",6.1C (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 3
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",8.2B,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1B
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
6864-37-5_var3,"4,4'-Methylenebis(2-methylcyclohexylamine), >33% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
68650-39-5_var0,"Cocoamphocarboxy glycinate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
68650-39-5_var0,"Cocoamphocarboxy glycinate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
68915-31-1_var0,"Polyphosphoric acids, sodium salts, >1% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",6.1E (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 5
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
71-36-3_var2,"1-Butanol, >40% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
72-57-1_var0,"C.I. Direct Blue 14, >1% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",6.1B (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 2
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.1A (other),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.2B,Ecotoxic in the soil environment,
7439-97-6_var0,"Mercury, >26% in a non hazardous diluent",9.3A,Very ecotoxic to terrestrial vertebrates,
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
75-09-2_var0,"Dichloromethane, >71% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
75-12-7_var0,"Formamide, >1% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
75-57-0_var0,"Tetramethylammonium chloride, >33% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
75-57-0_var0,"Tetramethylammonium chloride, >33% in a non hazardous diluent",6.1C (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 3
75-57-0_var0,"Tetramethylammonium chloride, >33% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
7550-35-8_var0,"Lithium bromide, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
7550-35-8_var0,"Lithium bromide, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
7631-99-4_var0,"Sodium nitrate, >64% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
7631-99-4_var0,"Sodium nitrate, >64% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
7631-99-4_var0,"Sodium nitrate, >64% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
7681-38-1_var0,"Sodium hydrogen sulphate, >3% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
7681-38-1_var0,"Sodium hydrogen sulphate, >3% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
77-92-9_var3,"Citric acid, >50% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
77-92-9_var3,"Citric acid, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
77-92-9_var3,"Citric acid, >50% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",5.1.1B,Oxidising substances that are liquids or solids: medium hazard,GHS: Oxidizing liquids/solids - Category 2
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
7722-64-7_var2,"Potassium permanganate, >38% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
