CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
107-13-1,Acrylonitrile,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
13194-48-4,ethoprophos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
108-95-2,Phenol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
13356-08-6,hexakis(2-methyl-2-phenylpropyl)distannoxane,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
55837-20-2,Halofuginone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
129-15-7,2-methyl-1-nitroanthraquinone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
688-84-6,2-Ethylhexyl methacrylate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
598-63-0,lead carbonate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
79-09-4,Propionic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
16893-85-9,"Silicate(2-), hexafluoro-, disodium",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
17796-82-6,N-(Cyclohexan-1-ylsulfanyl)phthalimide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
25319-90-8,S-Ethyl 2-(4-chloro-2-methylphenoxy)thioacetate; Phenothiol; MCPA-thioethyl,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
78-10-4,"Silicic acid, (H4SiO4), tetraethyl ester",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
95-54-5,o-Phenylenediamine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
96-45-7,Ethylene Thiourea,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
17194-00-2,Barium hydroxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
94-75-7,"2,4-Dichlorophenoxyacetic acid",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
15263-53-3,Cartap,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
27152-57-4,tricalcium diarsenite,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1308-14-1,Chromium (III) hydroxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
6449-00-9,Dichromium tricarbonate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
25013-15-4,"Styrene, methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
6423-72-9,"Methanearsonic acid, calcium salt",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
7789-42-6,cadmium bromide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7446-20-0,"Sulfuric acid, zinc salt (1:1), heptahydrate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
59-89-2,N-Nitrosomorpholine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
63020-43-9,Potassium zinc chromat,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
74-83-9,Bromomethane; Methyl bromide,Acute toxicity (inhalation: gas),Category 3,,,,Based on the rat LC50 (inhalation of gas) value of 600ppm (Agricultural Chemical Registration Data (1980)).,"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
62-44-2,4'-Ethoxyacetanilide; Phenacetin,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10102-43-9,Nitrogen monoxide,Acute toxicity (inhalation: gas),Category 3,"Skull and crossbones
","Danger
",Toxic if inhaled,It was considered as Category 3 from the rat value of 870ppm (RTECS (2004)).,"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
123-86-4,Butyl acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Nov. 20, 2006)"
109-89-7,Diethylamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
80-15-9,2-Hydroperoxy-2-phenylpropane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
16721-80-5,Sodium sulfide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
1333-82-0,Chromium trioxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
3792-59-4,"Phosphonothioic acid, phenyl-, O-(2,4-dichlorophenyl) O-ethyl ester",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
6392-46-7,allyxycarb,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-31-0,2-Propanamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
150-76-5,"Phenol, 4-methoxy-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
5903-13-9,N-Methyl-N-(1-naphthyl)-2-fluoroacetamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
103-50-4,Dibenzyl ether,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
64-18-6,Formic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
89784-60-1,pyraclofos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
7790-78-5,"Cadmium chloride (CdCl2), hydrate (2:5)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-35-4,heptan-3-one,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
67375-30-8,"(S)-alpha-Cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethyl-cis-cyclopropanecarboxylate; alpha-Cypermethrin",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1806-26-4,p-Octylphenol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
19624-22-7,pentaborane(9),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
10588-01-9,Sodium dichromate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
115-24-2,"2,2-bis(ethylsulphonyl)propane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
64-17-5,Ethanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006"
563-72-4,"Ethanedioic acid, calcium salt (1:1)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
128-04-1,Sodium dimethyldithiocarbamate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
1335-88-2,tetrachloronaphthalene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
95-32-9,"4-(1,3-benzothiazol-2-yldisulfanyl)morpholine",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
134098-61-6,"tert-Butyl 4-({[(1,3-dimethyl-5-phenoxy-4-pyrazolyl)methylidene]aminooxy}methyl)benzoate; Fenpyroximate",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
109-87-5,"Methane, dimethoxy-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
51-52-5,"2,3-Dihydro-6-propyl-2-thioxo-4(1H)-pyrimidinone; Propylthiouracil",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
100-63-0,phenyl hydrazine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
823-40-5,2-methyl-m-phenylene diamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS, it was classified into ""Not applicable"". ",2008.02.19
78-78-4,"Butane, 2-methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
8006-61-9,"Gasoline, natural",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (room temperature),"Mar. 23, 2006"
420-04-2,Cyanamide,Acute toxicity (inhalation: gas),Classification not possible(active ingredient),-,-,-,"Solutions is outside of classification since it is the liquid based on GHS definition. Since there is no data about active ingredient,  it cannot be classified.","Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
5970-45-6,"Zinc acetate, dihydrate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
16219-75-3,"2-Norbornene, 5-ethylidene-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
4098-71-9,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
135-19-3,2-Naphthol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
10102-49-5,iron arsenate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
14720-53-7,lead metaborate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
31895-21-3,"N,N-Dimethyl-1,2,3-trithian-5-amine",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
35996-61-3,"2-Chloro-1-(2,4-dichlorophenyl)vinylethylmethyl phosphate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
107-30-2,"Ether, chloromethyl methyl",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Feb. 10, 2006)"
17014-71-0,dipotassium peroxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 23, 2006)"
12125-02-9,Ammonium chloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Feb. 20, 2007)"
13477-00-4,barium chlorate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
822-06-0,Hexamethylene diisocyanate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-52-5,"Methane, nitro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
7440-39-3,barium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
600-25-9,1-chloro-1-nitropropane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
2973-10-6,diisopropyl sulphate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7446-07-3,Tellurium dioxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
134-32-7,1-Naphthylamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
8063-06-7,Curare,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10031-13-7,lead arsenite,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1763-23-1,Perfluoro(octane-1-sulfonic acid),Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
1303-96-4,Borax,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7774-29-0,Mercury diiodide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
86-30-6,N-Nitrosodiphenylamine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
615-05-4,4-methoxy-m-phenylenediamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
869-29-4,allylidene di(acetate),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1314-62-1,Divanadium pentaoxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
1643-20-5,"N,N-Dimethyldodecylamine N-oxide",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Jan. 25, 2007)"
10022-68-1,"Cadmium nitrate, tetrahydrate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7758-19-2,Sodium chlorite,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
14221-47-7,triammonium trioxalatoferrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
110-12-3,"2-Hexanone, 5-methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
86598-92-7,"4-chlorobenzyl N-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)thioacetimidate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
97-00-7,"1-Chloro-2,4-dinitrobenzene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
95-63-6,"1,2,4-Trimethylbenzene",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
1694-09-3,"[4-[[4-(dimethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (room temperature),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1014-70-6,"2,4-bis(ethylamino)-6-methylthio-1,3,5-triazine",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
107-05-1,3-Chloropropene; Allyl chloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
3383-96-8,temephos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
569-61-9,"4,4'-(4-iminocyclohexa-2,5-dienylidenemethylene)dianiline hydrochloride",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7783-49-5,zinc fluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1309-60-0,Lead dioxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
88-73-3,"Benzene, 1-chloro-2-nitro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
106-50-3,p-Phenylenediamine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
1746-01-6,"2,3,7,8-tetrachlorodibenzo[b,e][1,4]dioxin",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
110-85-0,Piperazine,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
16812-54-7,Nickel sulphide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
85535-84-8,"Alkanes, C10-13, chloro(shortchain chlorinated paraffins)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
110-82-7,Cyclohexane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7787-49-7,Beryllium fluoride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-04-9,Chloroacetyl chloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
112-53-8,Dodecan-1-ol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
7440-58-6,hafnium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-55-8,2-methylaziridine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
13530-68-2,Chromic acid   (H2Cr2O7),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
7783-46-2,lead difluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
119-93-7,"4,4'-bi-o-toluidine",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
83-32-9,Acenaphthene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
3564-09-8,"disodium 3-hydroxy-4-[(2,4,5-trimethylphenyl)azo]naphthalene-2,7-disulphonate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
900-95-8,fentin acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
13530-65-9,Zinc chromate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
52570-16-8,2-(2-Naphthyloxy)propionanilide; Naproanilide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
13463-39-3,Nickel carbonyl,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
12202-17-4,Lead oxide sulfate  (Pb4O3(SO4)),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
56-35-9,"Distannoxane, hexabutyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
299-84-3,Ronnel,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
28249-77-6,"S-4-chlorobenzyl N,N-diethylthiocarbamate",Acute toxicity (inhalation: gas),Classification not possible,,,,"Due to the fact that the substance is a liquid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
7783-70-2,antimony pentafluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
